Gene,Target,5i 28d,NGN3+5i 18d,NGN3+5i 28d,iPSC,COSMIC_CGC_FLAG,NCBI_NAME,HGNC_SYMBOL_ACC,MIM_MORBID_DESCRIPTION,ENTREZ_GENE_ID,U133PLUS2_PSID
SSBP3,AMPL35513941,213.697,315.044,291.358,200.012,0,single_stranded_DNA_binding_protein_3,15674,.,23648,"217991_x_at,222482_at,223635_s_at"
SSBP4,AMPL519798,17.987,45.242,44.128,13.448,0,single_stranded_DNA_binding_protein_4,15676,.,170463,"223226_x_at,229269_x_at,229270_x_at"
SSC5D,AMPL2481671,0.495,0,0.189,0,0,scavenger_receptor_cysteine_rich_domain_containing__5_domains,26641,.,284297,230228_at
SSFA2,AMPL1128311,10.726,14.861,10.938,6.028,0,sperm_specific_antigen_2,11319,.,6744,"202506_at,229744_at,236207_at"
SSH1,AMPL33700769,29.373,62.249,57.517,30.45,0,slingshot_protein_phosphatase_1,30579,.,54434,"1554274_a_at,1555624_a_at,221752_at,221753_at"
SSH2,AMPL16322089,44.059,135.892,134.081,51.626,0,slingshot_protein_phosphatase_2,30580,.,85464,"1554114_s_at,1555423_at,1555425_x_at,226080_at"
SSH3,AMPL33700101,11.221,0.495,0.754,7.574,0,slingshot_protein_phosphatase_3,30581,.,54961,"219241_x_at,219919_s_at,51192_at"
SSNA1,AMPL7686493,78.218,36.656,47.522,80.376,0,Sjogren_syndrome_nuclear_autoantigen_1,11321,.,8636,210378_s_at
SSPN,AMPL28710705,0,2.147,3.583,0.618,0,sarcospan,11322,.,8082,"1561517_at,204963_at,204964_s_at,226932_at"
SSPO,AMPL20581868,3.465,1.321,1.131,0.155,0,SCO-spondin,21998,.,.,234349_at
SSR1,AMPL7139310,165.512,192.857,212.531,111.753,0,signal_sequence_receptor__alpha,11323,.,6745,"200889_s_at,200890_s_at,200891_s_at,201894_s_at,225435_at,226712_at"
SSR2,AMPL8091812,146.865,112.115,88.067,144.831,0,signal_sequence_receptor__beta__translocon-associated_protein_beta,11324,.,6746,200652_at
SSR3,AMPL13658933,252.806,204.415,189.713,253.03,0,signal_sequence_receptor__gamma__translocon-associated_protein_gamma,11325,.,6747,"217790_s_at,222411_s_at,222412_s_at,237817_at"
SSR4,AMPL8682158,62.046,54.984,54.123,60.591,0,signal_sequence_receptor__delta,11326,.,6748,201004_at
SSRP1,AMPL8092829,375.908,177.501,141.436,453.969,0,structure_specific_recognition_protein_1,11327,.,6749,"200956_s_at,200957_s_at"
SSSCA1,AMPL28429162,16.007,13.209,17.161,16.384,0,Sjogren_syndrome_scleroderma_autoantigen_1,11328,.,10534,"203114_at,212484_at,32209_at"
SST,AMPL3673906,0.495,414.94,417.707,0.155,0,somatostatin,11329,.,6750,213921_at
SSTR1,AMPL4979922,10.561,5.119,3.96,2.319,0,somatostatin_receptor_1,11330,.,6751,"208482_at,235591_at"
SSTR2,AMPL3514327,0.495,13.209,9.995,1.391,0,somatostatin_receptor_2,11331,.,6752,"214597_at,217455_s_at"
SSTR3,AMPL4563587,0.66,1.156,0.566,0,0,somatostatin_receptor_3,11332,.,6753,"1553178_a_at,214491_at"
SSTR4,AMPL3679647,0,0,0,0,0,somatostatin_receptor_4,11333,.,6754,214556_at
SSU72,AMPL26768812,226.073,150.917,135.213,214.387,0,SSU72_RNA_polymerase_II_CTD_phosphatase_homolog__S._cerevisiae,25016,.,29101,"223051_at,223053_x_at,226229_s_at"
SSX1,AMPL29002203,0,0,0,0,0,synovial_sarcoma__X_breakpoint_1,11335,.,6756,"206626_x_at,206627_s_at,210394_x_at,216471_x_at"
SSX2,AMPL11221781,0,0,0,0,0,",synovial_sarcoma__X_breakpoint_2",11336,.,"6757,727837","207493_x_at,210497_x_at,216471_x_at"
SSX2IP,AMPL10548842,32.673,25.923,22.441,41.579,0,synovial_sarcoma__X_breakpoint_2_interacting_protein,16509,.,117178,"203015_s_at,203016_s_at,203017_s_at,203018_s_at,203019_x_at,210871_x_at"
SSX3,AMPL18940285,0,0,0,0,0,synovial_sarcoma__X_breakpoint_3,11337,.,10214,"207493_x_at,207666_x_at,210497_x_at,211670_x_at,211731_x_at,215881_x_at,216471_x_at"
SSX4,AMPL29555263,0,0,0,0.155,0,",synovial_sarcoma__X_breakpoint_4",11338,.,"548313,6759","206626_x_at,208586_s_at,210394_x_at,211425_x_at,216471_x_at"
SSX4B,AMPL5028371,0.165,0,0,0,0,synovial_sarcoma__X_breakpoint_4B,16880,.,"548313,6759","206626_x_at,208586_s_at,210394_x_at,211425_x_at,216471_x_at"
SSX5,AMPL16721611,0,0,0,0,0,synovial_sarcoma__X_breakpoint_5,11339,.,"10214,280658,6758",208528_x_at
SSX7,AMPL18410430,0,0,0,0,0,synovial_sarcoma__X_breakpoint_7,19653,.,280658,216471_x_at
SSX8,AMPL19366094,0.165,0,0,0,0,synovial_sarcoma__X_breakpoint_8,19654,.,280659,206626_x_at
ST13,AMPL30428007,155.776,147.45,139.55,108.198,0,suppression_of_tumorigenicity_13__colon_carcinoma__Hsp70_interacting_protein,11343,.,6767,"207040_s_at,208666_s_at,208667_s_at,242205_at"
ST14,AMPL36794760,35.974,0.495,0.377,29.832,0,suppression_of_tumorigenicity_14__colon_carcinoma,11344,ICHTHYOSIS_WITH_HYPOTRICHOSIS__AUTOSOMAL_RECESSIVE,6768,"202005_at,216905_s_at"
ST18,AMPL26751251,0,60.763,28.099,0,0,suppression_of_tumorigenicity_18__breast_carcinoma__zinc_finger_protein,18695,.,9705,"1557583_at,1570307_s_at,206135_at"
ST3GAL1,AMPL17028456,5.281,7.926,10.749,1.855,0,ST3_beta-galactoside_alpha-2_3-sialyltransferase_1,10862,.,6482,"208322_s_at,225033_at,225034_at"
ST3GAL2,AMPL12466455,30.858,24.933,27.721,26.74,0,ST3_beta-galactoside_alpha-2_3-sialyltransferase_2,10863,.,6483,"205346_at,217650_x_at,229336_at"
ST3GAL3,AMPL18175931,0,1.321,0.566,1.237,0,ST3_beta-galactoside_alpha-2_3-sialyltransferase_3,10866,"EPILEPTIC_ENCEPHALOPATHY__EARLY_INFANTILE__15__EIEE15,MENTAL_RETARDATION__AUTOSOMAL_RECESSIVE_12__MRT12",6487,"1555171_at,1555181_a_at,1555678_at,1555702_a_at,1555703_at,225905_s_at"
ST3GAL5,AMPL29077017,1.815,10.733,11.503,0.464,0,ST3_beta-galactoside_alpha-2_3-sialyltransferase_5,10872,AMISH_INFANTILE_EPILEPSY_SYNDROME,8869,203217_s_at
ST3GAL6,AMPL29187738,2.64,0.495,0.189,1.391,0,ST3_beta-galactoside_alpha-2_3-sialyltransferase_6,18080,.,10402,"210942_s_at,213335_s_at,213355_at,230175_s_at"
ST5,AMPL20926015,3.63,2.972,2.452,4.173,0,suppression_of_tumorigenicity_5,11350,.,6764,202440_s_at
ST6GAL1,AMPL8116702,238.119,252.299,193.296,168.789,0,ST6_beta-galactosamide_alpha-2_6-sialyltranferase_1,10860,.,6480,"201998_at,214971_s_at"
ST6GAL2,AMPL14969667,66.007,63.405,62.42,50.853,0,ST6_beta-galactosamide_alpha-2_6-sialyltranferase_2,10861,.,84620,"1555123_at,228821_at"
ST6GALNAC1,AMPL30827928,0,0,0,0.155,0,ST6__alpha-N-acetyl-neuraminyl-2_3-beta-galactosyl-1_3_-N-acetylgalactosaminide_alpha-2_6-sialyltransferase_1,23614,.,55808,227725_at
ST6GALNAC2,AMPL28311251,0,0,0,0,0,ST6__alpha-N-acetyl-neuraminyl-2_3-beta-galactosyl-1_3_-N-acetylgalactosaminide_alpha-2_6-sialyltransferase_2,10867,.,10610,204542_at
ST6GALNAC3,AMPL16570644,23.927,18.988,16.407,45.289,0,ST6__alpha-N-acetyl-neuraminyl-2_3-beta-galactosyl-1_3_-N-acetylgalactosaminide_alpha-2_6-sialyltransferase_3,19343,.,256435,"1560086_at,1560087_a_at,235334_at"
ST6GALNAC4,AMPL15910462,11.551,10.733,7.355,12.829,0,ST6__alpha-N-acetyl-neuraminyl-2_3-beta-galactosyl-1_3_-N-acetylgalactosaminide_alpha-2_6-sialyltransferase_4,17846,.,27090,"220937_s_at,221551_x_at,223285_s_at"
ST6GALNAC5,AMPL14111230,20.792,29.061,30.739,14.375,0,ST6__alpha-N-acetyl-neuraminyl-2_3-beta-galactosyl-1_3_-N-acetylgalactosaminide_alpha-2_6-sialyltransferase_5,19342,.,81849,"220979_s_at,230482_at"
ST6GALNAC6,AMPL24498612,76.238,47.224,60.912,90.268,0,ST6__alpha-N-acetyl-neuraminyl-2_3-beta-galactosyl-1_3_-N-acetylgalactosaminide_alpha-2_6-sialyltransferase_6,23364,.,30815,222571_at
ST7,AMPL35771376,20.957,88.338,75.244,32.46,0,suppression_of_tumorigenicity_7,11351,.,"102466616,7982,93655","207524_at,207871_s_at"
ST7L,AMPL33480394,0.495,6.605,3.772,2.164,0,suppression_of_tumorigenicity_7_like,18441,.,54879,"1552738_a_at,1552739_s_at,219964_at,230079_at,233141_s_at"
ST8SIA1,AMPL7807895,1.155,92.135,116.543,0.927,0,ST8_alpha-N-acetyl-neuraminide_alpha-2_8-sialyltransferase_1,10869,.,6489,"1569788_at,210073_at"
ST8SIA2,AMPL26936519,2.64,25.263,18.292,0.927,0,ST8_alpha-N-acetyl-neuraminide_alpha-2_8-sialyltransferase_2,10870,.,8128,"221285_at,239537_at"
ST8SIA3,AMPL32867438,3.795,80.247,70.907,3.246,0,ST8_alpha-N-acetyl-neuraminide_alpha-2_8-sialyltransferase_3,14269,.,51046,"208064_s_at,208065_at,230262_at"
ST8SIA4,AMPL27583943,0.66,10.072,8.298,0.155,0,ST8_alpha-N-acetyl-neuraminide_alpha-2_8-sialyltransferase_4,10871,.,7903,"1554460_at,206925_at,230261_at,230836_at,242943_at"
ST8SIA5,AMPL12981986,1.485,2.642,5.092,1.855,0,ST8_alpha-N-acetyl-neuraminide_alpha-2_8-sialyltransferase_5,17827,.,29906,206258_at
ST8SIA6,AMPL288533,0.825,0.495,1.131,0.618,0,ST8_alpha-N-acetyl-neuraminide_alpha-2_8-sialyltransferase_6,23317,.,338596,.
STAB1,AMPL26305008,1.815,0.991,1.32,0.927,0,stabilin_1,18628,.,23166,"1555319_at,1555320_a_at,204150_at,38487_at"
STAB2,AMPL31760845,0.33,0,0.189,0.464,0,stabilin_2,18629,.,55576,220114_s_at
STAC,AMPL9628808,6.436,8.256,20.367,5.564,0,SH3_and_cysteine_rich_domain,11353,.,6769,205743_at
STAC2,AMPL21343847,5.941,0.165,1.32,4.637,0,SH3_and_cysteine_rich_domain_2,23990,.,342667,228888_at
STAC3,AMPL34986753,0.99,0.165,0,0.464,0,SH3_and_cysteine_rich_domain_3,28423,.,246329,230852_at
STAG1,AMPL27230255,18.317,35.83,23.761,26.431,0,stromal_antigen_1,11354,.,10274,"1557502_at,202293_at,202294_at,232588_at"
STAG2,AMPL4144897,44.72,14.53,13.389,35.242,0,stromal_antigen_2,11355,.,10735,"207983_s_at,209022_at,209023_s_at"
STAG3,AMPL13335598,5.776,1.321,2.263,2.009,0,stromal_antigen_3,11356,.,10734,"219753_at,219812_at"
STAM,AMPL11726393,40.759,90.98,76.564,32.614,0,signal_transducing_adaptor_molecule__SH3_domain_and_ITAM_motif__1,11357,.,8027,203544_s_at
STAM2,AMPL26823696,6.766,61.093,53.557,11.593,0,signal_transducing_adaptor_molecule__SH3_domain_and_ITAM_motif__2,11358,.,10254,"208194_s_at,209649_at,215044_s_at,228254_at,242569_at"
STAMBP,AMPL21464319,35.809,69.679,62.232,67.856,0,STAM_binding_protein,16950,MICROCEPHALY-CAPILLARY_MALFORMATION_SYNDROME__MICCAP,10617,"202811_at,227515_at"
STAMBPL1,AMPL37092180,4.62,29.721,26.401,6.337,0,STAM_binding_protein-like_1,24105,.,57559,"227606_s_at,227607_at,231891_at"
STAP1,AMPL13070302,0,0,0.189,0,0,signal_transducing_adaptor_family_member_1,24133,.,26228,"1554343_a_at,220059_at"
STAP2,AMPL30974064,9.076,0.991,1.131,10.356,0,signal_transducing_adaptor_family_member_2,30430,.,55620,221610_s_at
STAR,AMPL4163525,4.29,31.207,11.315,3.555,0,steroidogenic_acute_regulatory_protein,11359,LIPOID_CONGENITAL_ADRENAL_HYPERPLASIA__LCAH,6770,204548_at
STARD10,AMPL13379529,22.607,24.437,20.744,13.448,0,StAR-related_lipid_transfer__START__domain_containing_10,10666,.,10809,"223103_at,232322_x_at,238911_at"
STARD13,AMPL16811781,4.62,3.137,2.829,5.41,0,StAR-related_lipid_transfer__START__domain_containing_13,19164,.,90627,"213103_at,242686_at"
STARD3,AMPL12701673,37.459,22.951,21.875,31.996,0,StAR-related_lipid_transfer__START__domain_containing_3,17579,.,10948,202991_at
STARD3NL,AMPL14548838,85.149,362.598,307.199,83.467,0,STARD3_N-terminal_like,19169,.,83930,223065_s_at
STARD4,AMPL35458765,71.617,35.996,43.562,52.863,0,StAR-related_lipid_transfer__START__domain_containing_4,18058,.,134429,226390_at
STARD5,AMPL21280297,3.465,1.981,1.697,5.564,0,StAR-related_lipid_transfer__START__domain_containing_5,18065,.,80765,213820_s_at
STARD6,AMPL35871681,0,0,0,0,0,StAR-related_lipid_transfer__START__domain_containing_6,18066,.,147323,1553084_at
STARD7,AMPL32035008,190.429,236.118,195.747,264.777,0,StAR-related_lipid_transfer__START__domain_containing_7,18063,.,56910,200028_s_at
STARD8,AMPL3419316,3.63,0.165,0.377,4.328,0,StAR-related_lipid_transfer__START__domain_containing_8,19161,.,9754,206868_at
STARD9,AMPL33146780,11.881,4.788,1.697,10.511,0,StAR-related_lipid_transfer__START__domain_containing_9,19162,.,57519,227108_at
STAT1,AMPL12063649,110.066,115.417,122.012,122.419,0,signal_transducer_and_activator_of_transcription_1__91kDa,11362,"ATYPICAL_MYCOBACTERIOSIS__FAMILIAL,CANDIDIASIS__FAMILIAL__7__CANDF7,MYCOBACTERIAL_AND_VIRAL_INFECTIONS__SUSCEPTIBILITY_TO__AUTOSOMAL_RECESSIVE",6772,"200887_s_at,209969_s_at,AFFX-HUMISGF3A_M97935_3_at,AFFX-HUMISGF3A_M97935_5_at,AFFX-HUMISGF3A_M97935_MA_at,AFFX-HUMISGF3A_M97935_MB_at"
STAT2,AMPL27615998,36.304,35.17,34.133,33.232,0,signal_transducer_and_activator_of_transcription_2__113kDa,11363,.,6773,"205170_at,217199_s_at,225636_at"
STAT3,AMPL34373921,106.931,113.436,144.83,89.65,0,signal_transducer_and_activator_of_transcription_3__acute-phase_response_factor,11364,HYPER-IgE_RECURRENT_INFECTION_SYNDROME__AUTOSOMAL_DOMINANT,6774,"208991_at,208992_s_at,225289_at,243213_at"
STAT5A,AMPL8257905,17.162,10.568,12.258,12.056,0,signal_transducer_and_activator_of_transcription_5A,11366,.,6776,203010_at
STAT5B,AMPL12105990,66.832,31.042,27.344,55.336,0,signal_transducer_and_activator_of_transcription_5B,11367,GROWTH_HORMONE_INSENSITIVITY_WITH_IMMUNODEFICIENCY,6777,"1555086_at,1555088_x_at,205026_at,212549_at,212550_at"
STAT6,AMPL11218182,28.878,20.64,31.304,39.724,0,signal_transducer_and_activator_of_transcription_6__interleukin-4_induced,11368,.,6778,"201331_s_at,201332_s_at"
STATH,AMPL10438877,0,0,0,0,0,statherin,11369,.,6779,206835_at
STAU1,AMPL31336577,23.762,200.287,194.427,29.832,0,staufen_double-stranded_RNA_binding_protein_1,11370,.,6780,"207320_x_at,208948_s_at,211505_s_at,213037_x_at"
STAU2,AMPL8792261,48.02,39.793,58.46,44.207,0,staufen_double-stranded_RNA_binding_protein_2,11371,.,27067,"1554686_at,204226_at,227179_at,229417_at"
STBD1,AMPL28450162,23.432,24.437,23.95,12.675,0,.,.,.,.,.
STC1,AMPL7139620,46.7,33.354,62.798,116.391,0,stanniocalcin_1,11373,.,6781,"204595_s_at,204596_s_at,204597_x_at"
STC2,AMPL11377525,147.69,5.944,9.429,108.044,0,stanniocalcin_2,11374,.,8614,"203438_at,203439_s_at"
STEAP1,AMPL12104833,2.97,0.991,0.189,2.937,0,six_transmembrane_epithelial_antigen_of_the_prostate_1,11378,.,26872,205542_at
STEAP1B,AMPL8146143,0.66,0.33,0.189,2.937,0,STEAP_family_member_1B,41907,.,256227,217553_at
STEAP2,AMPL16567668,27.723,2.147,7.166,17.621,0,STEAP_family_member_2__metalloreductase,17885,.,261729,225871_at
STEAP3,AMPL2239133,28.878,8.916,19.235,31.996,0,STEAP_family_member_3__metalloreductase,24592,ANEMIA__HYPOCHROMIC_MICROCYTIC__WITH_IRON_OVERLOAD_2__AHMIO2,55240,"1554830_a_at,218424_s_at,237212_at"
STEAP4,AMPL15124928,0,0,0,0,0,STEAP_family_member_4,21923,.,79689,"220187_at,225987_at"
STH,AMPL46209,0.165,1.156,1.131,0.155,0,saitohin,18839,.,246744,1555752_at
STIL,AMPL5563955,46.04,8.586,7.543,60.127,0,SCL_TAL1_interrupting_locus,10879,MICROCEPHALY_7__PRIMARY__AUTOSOMAL_RECESSIVE__MCPH7,6491,205339_at
STIM1,AMPL7137479,13.531,16.347,27.344,12.675,0,stromal_interaction_molecule_1,11386,"IMMUNODEFICIENCY_10__IMD10,MYOPATHY__TUBULAR_AGGREGATE__TAM",6786,202764_at
STIM2,AMPL10354849,44.059,81.073,84.862,68.629,0,stromal_interaction_molecule_2,19205,.,57620,"225246_at,225250_at,234140_s_at"
STIP1,AMPL12525983,515.677,324.455,428.834,588.599,0,stress-induced-phosphoprotein_1,11387,.,10963,"212009_s_at,213330_s_at"
STK10,AMPL26993028,8.416,2.972,3.017,10.202,0,serine_threonine_kinase_10,11388,TESTICULAR_GERM_CELL_TUMOR__TGCT,6793,"203047_at,228394_at,40420_at"
STK11,AMPL5683663,104.456,32.528,50.728,74.039,0,serine_threonine_kinase_11,11389,"PEUTZ-JEGHERS_SYNDROME__PJS,TESTICULAR_GERM_CELL_TUMOR__TGCT",6794,"204292_x_at,231017_at,41657_at"
STK11IP,AMPL16949655,7.261,5.284,4.715,8.038,0,serine_threonine_kinase_11_interacting_protein,19184,.,114790,225713_at
STK16,AMPL2230785,16.502,26.419,29.984,17.003,0,serine_threonine_kinase_16,11394,.,8576,"209622_at,238572_at"
STK17A,AMPL30257650,22.772,10.568,8.486,10.974,0,serine_threonine_kinase_17a,11395,.,9263,"202693_s_at,202694_at,202695_s_at"
STK17B,AMPL27816254,11.716,4.954,2.829,6.801,0,serine_threonine_kinase_17b,11396,.,9262,"205214_at,217503_at,226525_at"
STK19,AMPL29646691,16.667,19.154,15.841,11.129,0,serine_threonine_kinase_19,11398,.,8859,"204090_at,243719_at,36019_at"
STK24,AMPL583821,224.588,130.112,123.521,180.537,0,serine_threonine_kinase_24,11403,.,8428,"208854_s_at,208855_s_at,215188_at"
STK25,AMPL28212490,167.657,180.969,209.325,140.349,0,serine_threonine_kinase_25,11404,.,10494,201314_at
STK3,AMPL26924566,36.304,5.449,4.715,29.368,0,serine_threonine_kinase_3,11406,.,6788,"204068_at,211078_s_at"
STK31,AMPL15098180,0.495,0.33,0.566,0,0,serine_threonine_kinase_31,11407,.,56164,223883_s_at
STK32A,AMPL3363704,1.815,3.798,5.657,2.164,0,serine_threonine_kinase_32A,28317,.,202374,"1553938_a_at,1559624_at,229866_at,239353_at"
STK32B,AMPL32173765,1.32,12.714,20.555,2.009,0,serine_threonine_kinase_32B,14217,.,55351,219686_at
STK32C,AMPL17018799,17.162,79.917,103.908,24.267,0,serine_threonine_kinase_32C,21332,.,282974,"227634_at,230934_at"
STK33,AMPL14938486,26.073,23.116,17.538,25.195,0,serine_threonine_kinase_33,14568,.,65975,"228035_at,228086_at"
STK35,AMPL17607272,43.564,17.833,16.029,37.406,0,serine_threonine_kinase_35,16254,.,140901,"1553673_at,225648_at,225649_s_at"
STK36,AMPL34016967,1.65,5.284,3.772,10.82,0,serine_threonine_kinase_36,17209,.,27148,"226166_x_at,231806_s_at,234005_x_at"
STK38,AMPL12066505,33.993,29.061,22.63,23.495,0,serine_threonine_kinase_38,17847,.,11329,"1553117_a_at,202951_at"
STK38L,AMPL25202782,57.426,43.591,50.54,88.414,0,serine_threonine_kinase_38_like,17848,.,23012,"212565_at,212572_at"
STK39,AMPL12104109,85.149,240.411,260.619,85.94,0,serine_threonine_kinase_39,17717,.,27347,202786_at
STK4,AMPL27884356,99.505,114.096,96.176,107.426,0,serine_threonine_kinase_4,11408,T-CELL_IMMUNODEFICIENCY__RECURRENT_INFECTIONS__AND_AUTOIMMUNITY_WITH,6789,"1569791_at,205411_at,211085_s_at,223746_at,225364_at,236259_at"
STK40,AMPL14653263,35.974,58.286,76.564,39.415,0,serine_threonine_kinase_40,21373,.,83931,"223852_s_at,225015_s_at"
STMN1,AMPL1861968,2.475,3.137,4.149,2.782,0,stathmin_1,6510,.,3925,"1552803_a_at,200783_s_at"
STMN2,AMPL7030218,8.911,6185.788,6176.413,1.237,0,stathmin-like_2,10577,.,11075,"203000_at,203001_s_at"
STMN3,AMPL31047937,39.439,346.416,444.297,90.268,0,stathmin-like_3,15926,.,50861,"218207_s_at,222557_at"
STMN4,AMPL15104946,0,643.957,517.09,0,0,stathmin-like_4,16078,.,81551,"221236_s_at,236812_at"
STOM,AMPL30344390,68.812,11.393,9.806,28.904,0,stomatin,3383,.,2040,"201060_x_at,201061_s_at"
STOML1,AMPL29836619,2.475,37.317,47.145,2.164,0,stomatin__EPB72_-like_1,14560,.,9399,"1556320_at,204701_s_at,33736_at"
STOML2,AMPL24848837,102.145,43.756,47.334,119.018,0,stomatin__EPB72_-like_2,14559,.,30968,215416_s_at
STOML3,AMPL35616529,0,0.165,0,0,0,stomatin__EPB72_-like_3,19420,.,161003,1553794_at
STON2,AMPL17071180,49.505,64.065,67.512,68.783,0,stonin_2,30652,.,85439,"1552543_a_at,227461_at"
STOX1,AMPL4138276,1.155,1.651,1.32,2.782,0,storkhead_box_1,23508,PREECLAMPSIA_ECLAMPSIA_4__PEE4,219736,"1553202_at,229378_at"
STOX2,AMPL31816527,23.102,141.34,140.682,58.582,0,storkhead_box_2,25450,.,56977,"226822_at,231969_at,234317_s_at"
STRA13,AMPL36169574,29.868,22.786,29.042,55.181,0,stimulated_by_retinoic_acid_13,11422,.,201254,209478_at
STRA6,AMPL7592934,0,0,0,0,0,stimulated_by_retinoic_acid_6,30650,MICROPHTHALMIA__SYNDROMIC_9__MCOPS9,64220,"1569334_at,1569335_a_at,221701_s_at"
STRA8,AMPL21943155,0,0,0,0,0,stimulated_by_retinoic_acid_8,30653,.,346673,.
STRADA,AMPL6587055,32.838,20.144,16.595,23.804,0,STE20-related_kinase_adaptor_alpha,30172,POLYHYDRAMNIOS__MEGALENCEPHALY__AND_SYMPTOMATIC_EPILEPSY__PMSE,92335,"1557528_at,221554_at,52169_at"
STRADB,AMPL33901502,43.069,71.166,80.524,56.263,0,STE20-related_kinase_adaptor_beta,13205,.,55437,223266_at
STRAP,AMPL13541642,235.479,293.083,307.01,271.423,0,serine_threonine_kinase_receptor_associated_protein,30796,.,11171,"200870_at,236916_at"
STRBP,AMPL33611233,132.673,184.931,163.123,202.331,0,spermatid_perinuclear_RNA_binding_protein,16462,.,55342,"223245_at,223246_s_at,223522_at,229513_at,233252_s_at"
STRC,AMPL16453207,9.076,21.465,24.704,3.555,0,stereocilin,16035,"DEAFNESS__AUTOSOMAL_RECESSIVE_16__DFNB16,DEAFNESS__SENSORINEURAL__AND_MALE_INFERTILITY","101930630,161497","1561306_s_at,240048_at"
STRN,AMPL10921085,51.98,55.479,41.865,66.619,0,striatin__calmodulin_binding_protein,11424,.,6801,"205520_at,215287_at,227422_at,230734_x_at,236388_at,236980_at,242989_at,244354_at"
STRN3,AMPL2584814,117.657,120.04,113.714,96.915,0,striatin__calmodulin_binding_protein_3,15720,.,29966,"204496_at,215505_s_at"
STRN4,AMPL3204007,31.353,42.93,58.083,21.485,0,striatin__calmodulin_binding_protein_4,15721,.,29888,217903_at
STS,AMPL3666403,0,1.981,3.583,0,0,steroid_sulfatase__microsomal__isozyme_S,11425,ICHTHYOSIS__X-LINKED__XLI,412,"203767_s_at,203768_s_at,203769_s_at,203770_s_at"
STT3A,AMPL34718217,180.198,75.293,68.644,179.3,0,STT3A__subunit_of_the_oligosaccharyltransferase_complex__catalytic,6172,.,3703,202223_at
STT3B,AMPL15978630,167.327,208.543,218.754,215.469,0,STT3B__subunit_of_the_oligosaccharyltransferase_complex__catalytic,30611,.,201595,224700_at
STUB1,AMPL28490832,40.099,37.812,43.185,39.724,0,STIP1_homology_and_U-box_containing_protein_1__E3_ubiquitin_protein_ligase,11427,.,10273,"217934_x_at,227625_s_at,233049_x_at"
STX10,AMPL7207540,0,0,0,0,0,syntaxin_10,11428,.,8677,212625_at
STX11,AMPL10694220,0.165,0,0.189,0.309,0,syntaxin_11,11429,HEMOPHAGOCYTIC_LYMPHOHISTIOCYTOSIS__FAMILIAL__4__FHL4,8676,210190_at
STX12,AMPL17201098,5.941,45.737,43.939,6.028,0,syntaxin_12,11430,.,23673,"212111_at,212112_s_at"
STX16,AMPL5420722,102.97,23.777,26.024,50.699,0,syntaxin_16,11431,PSEUDOHYPOPARATHYROIDISM__TYPE_IB__PHP1B,8675,"1558249_s_at,221499_s_at,221500_s_at,221638_s_at"
STX17,AMPL33089210,15.017,13.54,16.029,12.675,0,syntaxin_17,11432,.,55014,"218666_s_at,222708_s_at"
STX18,AMPL32915132,31.353,55.81,53.746,51.781,0,syntaxin_18,15942,.,53407,218763_at
STX19,AMPL4392395,0,0,0,0,0,syntaxin_19,19300,.,415117,1555173_at
STX1A,AMPL30206102,1.32,35.005,48.654,0.927,0,syntaxin_1A__brain,11433,.,6804,204729_s_at
STX1B,AMPL18067178,33.003,206.231,284.381,23.958,0,syntaxin_1B,18539,.,112755,230691_at
STX2,AMPL20590356,20.297,27.079,25.836,13.602,0,syntaxin_2,3403,.,2054,"207346_at,213434_at"
STX3,AMPL27824861,50.99,0.165,0.189,40.652,0,syntaxin_3,11438,.,6809,"209238_at,216985_s_at,235483_at"
STX4,AMPL28169752,42.574,18.988,23.761,60.591,0,syntaxin_4,11439,.,6810,"203530_s_at,229395_at,236232_at"
STX5,AMPL7782692,61.056,36.326,29.042,43.125,0,syntaxin_5,11440,.,6811,203330_s_at
STX6,AMPL27572268,97.03,87.182,67.135,103.407,0,syntaxin_6,11441,.,10228,"1552618_at,212799_at,212800_at,214441_at"
STX7,AMPL9297605,41.584,219.441,231.012,46.525,0,syntaxin_7,11442,.,8417,"212631_at,212632_at,229214_at"
